Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   9.93           10.35                  1.13% , 1.11          491.78 , 432.00          372.96 , 338.00              915.74 , 833.00       94.74
   9.96            9.44                  0.85% , 0.98          369.92 , 432.00          329.28 , 338.00              750.06 , 833.00        70.8
   9.97            9.51                  0.98% , 0.81          426.50 , 432.00          272.16 , 338.00              749.94 , 833.00       71.34
   9.98           11.68                  0.81% , 1.03          352.51 , 432.00          346.08 , 338.00              749.86 , 833.00       87.57
   9.99             9.6                  0.94% , 0.86          409.09 , 432.00          288.96 , 338.00              749.74 , 833.00       71.95
   9.99           10.38                  1.10% , 1.15          478.72 , 432.00          386.40 , 338.00              916.18 , 833.00       95.12
  10.01             9.5                  0.88% , 0.94          382.98 , 432.00          315.84 , 338.00              749.62 , 833.00       71.18
  10.03            9.58                  0.84% , 0.99          365.57 , 432.00          332.64 , 338.00              749.42 , 833.00       71.79
  10.04           10.42                  1.07% , 1.19          465.66 , 432.00          399.84 , 338.00              916.62 , 833.00        95.5
  10.05            9.65                  0.97% , 0.82          422.14 , 432.00          275.52 , 338.00              749.30 , 833.00       72.34
  10.06           12.72                  0.80% , 1.04          348.16 , 432.00          349.44 , 338.00              749.22 , 833.00       95.28
  10.06            9.55                  0.91% , 0.90          396.03 , 432.00          302.40 , 338.00              749.18 , 833.00       71.57
  10.08            10.4                  1.17% , 1.06          509.18 , 432.00          356.16 , 338.00              916.94 , 833.00       95.34
  10.09            9.64                  0.87% , 0.95          378.62 , 432.00          319.20 , 338.00              748.98 , 833.00       72.18
  10.11            9.72                  0.83% , 1.00          361.22 , 432.00          336.00 , 338.00              748.78 , 833.00       72.78
  10.12           10.52                  1.08% , 1.18          470.02 , 432.00          396.48 , 338.00              917.26 , 833.00        96.5
  10.13           10.43                  1.14% , 1.10          496.13 , 432.00          369.60 , 338.00              917.38 , 833.00       95.73
  10.14            9.69                  0.90% , 0.91          391.68 , 432.00          305.76 , 338.00              748.54 , 833.00       72.56
  10.15            10.5                  1.18% , 1.05          513.54 , 432.00          352.80 , 338.00              917.58 , 833.00       96.34
  10.16            9.78                  0.86% , 0.96          374.27 , 432.00          322.56 , 338.00              748.34 , 833.00       73.17
  10.18           10.47                  1.11% , 1.14          483.07 , 432.00          383.04 , 338.00              917.82 , 833.00       96.11
  10.19            9.75                  0.93% , 0.87          404.74 , 432.00          292.32 , 338.00              748.10 , 833.00       72.94
  10.21           10.54                  1.15% , 1.09          500.48 , 432.00          366.24 , 338.00              918.02 , 833.00       96.72
  10.22            9.83                  0.89% , 0.92          387.33 , 432.00          309.12 , 338.00              747.90 , 833.00       73.55
  10.23            10.6                  1.19% , 1.04          517.89 , 432.00          349.44 , 338.00              918.22 , 833.00       97.33
  10.24            9.81                  0.96% , 0.83          417.79 , 432.00          278.88 , 338.00              747.66 , 833.00       73.33
  10.26           10.57                  1.12% , 1.13          487.42 , 432.00          379.68 , 338.00              918.46 , 833.00        97.1
  10.27            9.89                  0.92% , 0.88          400.38 , 432.00          295.68 , 338.00              747.46 , 833.00       73.94
  10.28           10.64                  1.16% , 1.08          504.83 , 432.00          362.88 , 338.00              918.66 , 833.00       97.71
  10.31           10.24                  0.82% , 1.01          356.86 , 432.00          339.36 , 338.00              747.14 , 833.00        76.5
  10.31           10.61                  1.09% , 1.17          474.37 , 432.00          393.12 , 338.00              918.90 , 833.00       97.49
  10.32            9.95                  0.95% , 0.84          413.44 , 432.00          282.24 , 338.00              747.02 , 833.00       74.32
  10.34           10.67                  1.13% , 1.12          491.78 , 432.00          376.32 , 338.00              919.10 , 833.00        98.1
  10.36            9.93                  0.85% , 0.97          369.92 , 432.00          325.92 , 338.00              746.70 , 833.00       74.16
  10.37           10.01                  0.98% , 0.80          426.50 , 432.00          268.80 , 338.00              746.58 , 833.00        74.7
  10.38           11.28                  0.81% , 1.02          352.51 , 432.00          342.72 , 338.00              746.50 , 833.00       84.21
  10.39           10.71                  1.10% , 1.16          478.72 , 432.00          389.76 , 338.00              919.54 , 833.00       98.48
   10.4           10.09                  0.94% , 0.85          409.09 , 432.00          285.60 , 338.00              746.38 , 833.00       75.31
  10.41            9.99                  0.88% , 0.93          382.98 , 432.00          312.48 , 338.00              746.26 , 833.00       74.54
  10.44           10.07                  0.84% , 0.98          365.57 , 432.00          329.28 , 338.00              746.06 , 833.00       75.15
  10.45           10.15                  0.97% , 0.81          422.14 , 432.00          272.16 , 338.00              745.94 , 833.00        75.7
  10.46           12.32                  0.80% , 1.03          348.16 , 432.00          346.08 , 338.00              745.86 , 833.00       91.92
  10.47           10.05                  0.91% , 0.89          396.03 , 432.00          299.04 , 338.00              745.82 , 833.00       74.93
  10.48           10.73                  1.17% , 1.07          509.18 , 432.00          359.52 , 338.00              920.30 , 833.00        98.7
  10.49           10.13                  0.87% , 0.94          378.62 , 432.00          315.84 , 338.00              745.62 , 833.00       75.54
  10.51           10.21                  0.83% , 0.99          361.22 , 432.00          332.64 , 338.00              745.42 , 833.00       76.14
  10.52           10.85                  1.08% , 1.19          470.02 , 432.00          399.84 , 338.00              920.62 , 833.00       99.86
  10.53           10.76                  1.14% , 1.11          496.13 , 432.00          372.96 , 338.00              920.74 , 833.00       99.09
  10.54           10.19                  0.90% , 0.90          391.68 , 432.00          302.40 , 338.00              745.18 , 833.00       75.92
  10.56           10.83                  1.18% , 1.06          513.54 , 432.00          356.16 , 338.00              920.94 , 833.00        99.7
  10.57           10.27                  0.86% , 0.95          374.27 , 432.00          319.20 , 338.00              744.98 , 833.00       76.53
  10.59           10.25                  0.93% , 0.86          404.74 , 432.00          288.96 , 338.00              744.74 , 833.00        76.3
  10.59            10.8                  1.11% , 1.15          483.07 , 432.00          386.40 , 338.00              921.18 , 833.00       99.47
  10.61           10.86                  1.15% , 1.10          500.48 , 432.00          369.60 , 338.00              921.38 , 833.00      100.08
  10.62           10.33                  0.89% , 0.91          387.33 , 432.00          305.76 , 338.00              744.54 , 833.00       76.91
  10.63           10.93                  1.19% , 1.05          517.89 , 432.00          352.80 , 338.00              921.58 , 833.00      100.69
  10.65            10.3                  0.96% , 0.82          417.79 , 432.00          275.52 , 338.00              744.30 , 833.00       76.69
  10.66            10.9                  1.12% , 1.14          487.42 , 432.00          383.04 , 338.00              921.82 , 833.00      100.46
  10.67           10.39                  0.92% , 0.87          400.38 , 432.00          292.32 , 338.00              744.10 , 833.00        77.3
  10.69           10.96                  1.16% , 1.09          504.83 , 432.00          366.24 , 338.00              922.02 , 833.00      101.07
  10.71           10.37                  0.82% , 1.00          356.86 , 432.00          336.00 , 338.00              743.78 , 833.00       77.14
  10.72           10.45                  0.95% , 0.83          413.44 , 432.00          278.88 , 338.00              743.66 , 833.00       77.68
  10.72           10.93                  1.09% , 1.18          474.37 , 432.00          396.48 , 338.00              922.26 , 833.00      100.85
  10.74            11.0                  1.13% , 1.13          491.78 , 432.00          379.68 , 338.00              922.46 , 833.00      101.46
  10.76           10.43                  0.85% , 0.96          369.92 , 432.00          322.56 , 338.00              743.34 , 833.00       77.52
  10.79           10.88                  0.81% , 1.01          352.51 , 432.00          339.36 , 338.00              743.14 , 833.00       80.85
  10.79           11.03                  1.10% , 1.17          478.72 , 432.00          393.12 , 338.00              922.90 , 833.00      101.84
   10.8           10.59                  0.94% , 0.84          409.09 , 432.00          282.24 , 338.00              743.02 , 833.00       78.67
  10.82           10.49                  0.88% , 0.92          382.98 , 432.00          309.12 , 338.00              742.90 , 833.00        77.9
  10.84           10.57                  0.84% , 0.97          365.57 , 432.00          325.92 , 338.00              742.70 , 833.00       78.51
  10.85           10.65                  0.97% , 0.80          422.14 , 432.00          268.80 , 338.00              742.58 , 833.00       79.06
  10.86           11.93                  0.80% , 1.02          348.16 , 432.00          342.72 , 338.00              742.50 , 833.00       88.56
  10.87           10.54                  0.91% , 0.88          396.03 , 432.00          295.68 , 338.00              742.46 , 833.00       78.29
  10.88           11.05                  1.17% , 1.08          509.18 , 432.00          362.88 , 338.00              923.66 , 833.00      102.06
  10.89           10.63                  0.87% , 0.93          378.62 , 432.00          312.48 , 338.00              742.26 , 833.00        78.9
  10.92           10.71                  0.83% , 0.98          361.22 , 432.00          329.28 , 338.00              742.06 , 833.00        79.5
  10.94           11.09                  1.14% , 1.12          496.13 , 432.00          376.32 , 338.00              924.10 , 833.00      102.45
  10.95           10.69                  0.90% , 0.89          391.68 , 432.00          299.04 , 338.00              741.82 , 833.00       79.28
  10.96           11.15                  1.18% , 1.07          513.54 , 432.00          359.52 , 338.00              924.30 , 833.00      103.06
  10.97           10.77                  0.86% , 0.94          374.27 , 432.00          315.84 , 338.00              741.62 , 833.00       79.89
  10.99           11.12                  1.11% , 1.16          483.07 , 432.00          389.76 , 338.00              924.54 , 833.00      102.83
   11.0           10.75                  0.93% , 0.85          404.74 , 432.00          285.60 , 338.00              741.38 , 833.00       79.66
  11.01           11.19                  1.15% , 1.11          500.48 , 432.00          372.96 , 338.00              924.74 , 833.00      103.44
  11.02           10.83                  0.89% , 0.90          387.33 , 432.00          302.40 , 338.00              741.18 , 833.00       80.27
  11.04           11.25                  1.19% , 1.06          517.89 , 432.00          356.16 , 338.00              924.94 , 833.00      104.05
  11.05            10.8                  0.96% , 0.81          417.79 , 432.00          272.16 , 338.00              740.94 , 833.00       80.05
  11.07           11.22                  1.12% , 1.15          487.42 , 432.00          386.40 , 338.00              925.18 , 833.00      103.82
  11.08           10.89                  0.92% , 0.86          400.38 , 432.00          288.96 , 338.00              740.74 , 833.00       80.66
  11.09           11.29                  1.16% , 1.10          504.83 , 432.00          369.60 , 338.00              925.38 , 833.00      104.43
  11.11           10.87                  0.82% , 0.99          356.86 , 432.00          332.64 , 338.00              740.42 , 833.00        80.5
  11.12           11.26                  1.09% , 1.19          474.37 , 432.00          399.84 , 338.00              925.62 , 833.00      104.21
  11.13           10.95                  0.95% , 0.82          413.44 , 432.00          275.52 , 338.00              740.30 , 833.00       81.04
  11.14           11.32                  1.13% , 1.14          491.78 , 432.00          383.04 , 338.00              925.82 , 833.00      104.82
  11.17           10.93                  0.85% , 0.95          369.92 , 432.00          319.20 , 338.00              739.98 , 833.00       80.88
  11.19           11.02                  0.81% , 1.00          352.51 , 432.00          336.00 , 338.00              739.78 , 833.00       81.49
   11.2           11.09                  0.94% , 0.83          409.09 , 432.00          278.88 , 338.00              739.66 , 833.00       82.03
   11.2           11.36                  1.10% , 1.18          478.72 , 432.00          396.48 , 338.00              926.26 , 833.00       105.2
  11.22           10.99                  0.88% , 0.91          382.98 , 432.00          305.76 , 338.00              739.54 , 833.00       81.26
  11.24           11.07                  0.84% , 0.96          365.57 , 432.00          322.56 , 338.00              739.34 , 833.00       81.87
  11.27           11.53                  0.80% , 1.01          348.16 , 432.00          339.36 , 338.00              739.14 , 833.00        85.2
  11.27           11.05                  0.91% , 0.87          396.03 , 432.00          292.32 , 338.00              739.10 , 833.00       81.65
  11.29           11.37                  1.17% , 1.09          509.18 , 432.00          366.24 , 338.00              927.02 , 833.00      105.42
   11.3           11.13                  0.87% , 0.92          378.62 , 432.00          309.12 , 338.00              738.90 , 833.00       82.26
  11.32           11.22                  0.83% , 0.97          361.22 , 432.00          325.92 , 338.00              738.70 , 833.00       82.86
  11.34           11.41                  1.14% , 1.13          496.13 , 432.00          379.68 , 338.00              927.46 , 833.00      105.81
  11.35           11.19                  0.90% , 0.88          391.68 , 432.00          295.68 , 338.00              738.46 , 833.00       82.64
  11.36           11.47                  1.18% , 1.08          513.54 , 432.00          362.88 , 338.00              927.66 , 833.00      106.42
  11.37           11.28                  0.86% , 0.93          374.27 , 432.00          312.48 , 338.00              738.26 , 833.00       83.25
  11.39           11.44                  1.11% , 1.17          483.07 , 432.00          393.12 , 338.00              927.90 , 833.00      106.19
   11.4           11.25                  0.93% , 0.84          404.74 , 432.00          282.24 , 338.00              738.02 , 833.00       83.02
  11.42           11.51                  1.15% , 1.12          500.48 , 432.00          376.32 , 338.00              928.10 , 833.00       106.8
  11.43           11.33                  0.89% , 0.89          387.33 , 432.00          299.04 , 338.00              737.82 , 833.00       83.63
  11.44           11.57                  1.19% , 1.07          517.89 , 432.00          359.52 , 338.00              928.30 , 833.00      107.41
  11.45           11.31                  0.96% , 0.80          417.79 , 432.00          268.80 , 338.00              737.58 , 833.00       83.41
  11.47           11.54                  1.12% , 1.16          487.42 , 432.00          389.76 , 338.00              928.54 , 833.00      107.18
  11.48           11.39                  0.92% , 0.85          400.38 , 432.00          285.60 , 338.00              737.38 , 833.00       84.02
  11.49           11.61                  1.16% , 1.11          504.83 , 432.00          372.96 , 338.00              928.74 , 833.00      107.79
  11.52           11.38                  0.82% , 0.98          356.86 , 432.00          329.28 , 338.00              737.06 , 833.00       83.86
  11.53           11.45                  0.95% , 0.81          413.44 , 432.00          272.16 , 338.00              736.94 , 833.00        84.4
  11.55           11.64                  1.13% , 1.15          491.78 , 432.00          386.40 , 338.00              929.18 , 833.00      108.18
  11.57           11.44                  0.85% , 0.94          369.92 , 432.00          315.84 , 338.00              736.62 , 833.00       84.24
  11.59           11.52                  0.81% , 0.99          352.51 , 432.00          332.64 , 338.00              736.42 , 833.00       84.85
   11.6           11.68                  1.10% , 1.19          478.72 , 432.00          399.84 , 338.00              929.62 , 833.00      108.56
  11.61            11.6                  0.94% , 0.82          409.09 , 432.00          275.52 , 338.00              736.30 , 833.00       85.39
  11.62           11.49                  0.88% , 0.90          382.98 , 432.00          302.40 , 338.00              736.18 , 833.00       84.62
  11.65           11.58                  0.84% , 0.95          365.57 , 432.00          319.20 , 338.00              735.98 , 833.00       85.23
  11.67           11.67                  0.80% , 1.00          348.16 , 432.00          336.00 , 338.00              735.78 , 833.00       85.84
  11.68           11.55                  0.91% , 0.86          396.03 , 432.00          288.96 , 338.00              735.74 , 833.00       85.01
  11.69           11.69                  1.17% , 1.10          509.18 , 432.00          369.60 , 338.00              930.38 , 833.00      108.78
   11.7           11.64                  0.87% , 0.91          378.62 , 432.00          305.76 , 338.00              735.54 , 833.00       85.62
  11.72           11.73                  0.83% , 0.96          361.22 , 432.00          322.56 , 338.00              735.34 , 833.00       86.22
  11.74           11.73                  1.14% , 1.14          496.13 , 432.00          383.04 , 338.00              930.82 , 833.00      109.17
  11.75            11.7                  0.90% , 0.87          391.68 , 432.00          292.32 , 338.00              735.10 , 833.00        86.0
  11.77           11.79                  1.18% , 1.09          513.54 , 432.00          366.24 , 338.00              931.02 , 833.00      109.78
  11.78           11.78                  0.86% , 0.92          374.27 , 432.00          309.12 , 338.00              734.90 , 833.00       86.61
   11.8           11.76                  1.11% , 1.18          483.07 , 432.00          396.48 , 338.00              931.26 , 833.00      109.55
  11.81           11.76                  0.93% , 0.83          404.74 , 432.00          278.88 , 338.00              734.66 , 833.00       86.38
  11.82           11.83                  1.15% , 1.13          500.48 , 432.00          379.68 , 338.00              931.46 , 833.00      110.16
  11.83           11.84                  0.89% , 0.88          387.33 , 432.00          295.68 , 338.00              734.46 , 833.00       86.99
  11.84           11.89                  1.19% , 1.08          517.89 , 432.00          362.88 , 338.00              931.66 , 833.00      110.77
  11.87           11.86                  1.12% , 1.17          487.42 , 432.00          393.12 , 338.00              931.90 , 833.00      110.54
  11.88            11.9                  0.92% , 0.84          400.38 , 432.00          282.24 , 338.00              734.02 , 833.00       87.38
   11.9           11.92                  1.16% , 1.12          504.83 , 432.00          376.32 , 338.00              932.10 , 833.00      111.15
  11.92           11.89                  0.82% , 0.97          356.86 , 432.00          325.92 , 338.00              733.70 , 833.00       87.22
  11.93           11.96                  0.95% , 0.80          413.44 , 432.00          268.80 , 338.00              733.58 , 833.00       87.76
  11.95           11.96                  1.13% , 1.16          491.78 , 432.00          389.76 , 338.00              932.54 , 833.00      111.54
  11.97           11.95                  0.85% , 0.93          369.92 , 432.00          312.48 , 338.00              733.26 , 833.00        87.6
   12.0           12.03                  0.81% , 0.98          352.51 , 432.00          329.28 , 338.00              733.06 , 833.00       88.21
  12.01           12.11                  0.94% , 0.81          409.09 , 432.00          272.16 , 338.00              732.94 , 833.00       88.75
  12.03           12.01                  0.88% , 0.89          382.98 , 432.00          299.04 , 338.00              732.82 , 833.00       87.98
  12.05           12.09                  0.84% , 0.94          365.57 , 432.00          315.84 , 338.00              732.62 , 833.00       88.59
  12.07           12.18                  0.80% , 0.99          348.16 , 432.00          332.64 , 338.00              732.42 , 833.00        89.2
  12.08           12.07                  0.91% , 0.85          396.03 , 432.00          285.60 , 338.00              732.38 , 833.00       88.37
  12.09           12.01                  1.17% , 1.11          509.18 , 432.00          372.96 , 338.00              933.74 , 833.00      112.14
   12.1           12.15                  0.87% , 0.90          378.62 , 432.00          302.40 , 338.00              732.18 , 833.00       88.98
  12.13           12.24                  0.83% , 0.95          361.22 , 432.00          319.20 , 338.00              731.98 , 833.00       89.58
  12.15           12.05                  1.14% , 1.15          496.13 , 432.00          386.40 , 338.00              934.18 , 833.00      112.53
  12.16           12.21                  0.90% , 0.86          391.68 , 432.00          288.96 , 338.00              731.74 , 833.00       89.36
  12.17           12.11                  1.18% , 1.10          513.54 , 432.00          369.60 , 338.00              934.38 , 833.00      113.14
  12.18            12.3                  0.86% , 0.91          374.27 , 432.00          305.76 , 338.00              731.54 , 833.00       89.97
   12.2           12.08                  1.11% , 1.19          483.07 , 432.00          399.84 , 338.00              934.62 , 833.00      112.91
  12.21           12.27                  0.93% , 0.82          404.74 , 432.00          275.52 , 338.00              731.30 , 833.00       89.74
  12.22           12.14                  1.15% , 1.14          500.48 , 432.00          383.04 , 338.00              934.82 , 833.00      113.52
  12.23           12.36                  0.89% , 0.87          387.33 , 432.00          292.32 , 338.00              731.10 , 833.00       90.35
  12.25           12.21                  1.19% , 1.09          517.89 , 432.00          366.24 , 338.00              935.02 , 833.00      114.13
  12.28           12.18                  1.12% , 1.18          487.42 , 432.00          396.48 , 338.00              935.26 , 833.00       113.9
  12.29           12.42                  0.92% , 0.83          400.38 , 432.00          278.88 , 338.00              730.66 , 833.00       90.74
   12.3           12.24                  1.16% , 1.13          504.83 , 432.00          379.68 , 338.00              935.46 , 833.00      114.51
  12.32            12.4                  0.82% , 0.96          356.86 , 432.00          322.56 , 338.00              730.34 , 833.00       90.58
  12.35           12.28                  1.13% , 1.17          491.78 , 432.00          393.12 , 338.00              935.90 , 833.00       114.9
  12.38           12.46                  0.85% , 0.92          369.92 , 432.00          309.12 , 338.00              729.90 , 833.00       90.96
   12.4           12.55                  0.81% , 0.97          352.51 , 432.00          325.92 , 338.00              729.70 , 833.00       91.57
  12.41           12.63                  0.94% , 0.80          409.09 , 432.00          268.80 , 338.00              729.58 , 833.00       92.11
  12.43           12.52                  0.88% , 0.88          382.98 , 432.00          295.68 , 338.00              729.46 , 833.00       91.34
  12.45           12.61                  0.84% , 0.93          365.57 , 432.00          312.48 , 338.00              729.26 , 833.00       91.95
  12.48            12.7                  0.80% , 0.98          348.16 , 432.00          329.28 , 338.00              729.06 , 833.00       92.56
  12.48           12.58                  0.91% , 0.84          396.03 , 432.00          282.24 , 338.00              729.02 , 833.00       91.73
   12.5           12.33                  1.17% , 1.12          509.18 , 432.00          376.32 , 338.00              937.10 , 833.00       115.5
  12.51           12.67                  0.87% , 0.89          378.62 , 432.00          299.04 , 338.00              728.82 , 833.00       92.34
  12.53           12.76                  0.83% , 0.94          361.22 , 432.00          315.84 , 338.00              728.62 , 833.00       92.94
  12.55           12.36                  1.14% , 1.16          496.13 , 432.00          389.76 , 338.00              937.54 , 833.00      115.89
  12.56           12.73                  0.90% , 0.85          391.68 , 432.00          285.60 , 338.00              728.38 , 833.00       92.72
  12.57           12.42                  1.18% , 1.11          513.54 , 432.00          372.96 , 338.00              937.74 , 833.00       116.5
  12.58           12.82                  0.86% , 0.90          374.27 , 432.00          302.40 , 338.00              728.18 , 833.00       93.33
  12.61           12.79                  0.93% , 0.81          404.74 , 432.00          272.16 , 338.00              727.94 , 833.00        93.1
  12.63           12.46                  1.15% , 1.15          500.48 , 432.00          386.40 , 338.00              938.18 , 833.00      116.88
  12.64           12.88                  0.89% , 0.86          387.33 , 432.00          288.96 , 338.00              727.74 , 833.00       93.71
  12.65           12.52                  1.19% , 1.10          517.89 , 432.00          369.60 , 338.00              938.38 , 833.00      117.49
  12.68           12.49                  1.12% , 1.19          487.42 , 432.00          399.84 , 338.00              938.62 , 833.00      117.26
  12.69           12.94                  0.92% , 0.82          400.38 , 432.00          275.52 , 338.00              727.30 , 833.00        94.1
   12.7           12.56                  1.16% , 1.14          504.83 , 432.00          383.04 , 338.00              938.82 , 833.00      117.87
  12.73           12.92                  0.82% , 0.95          356.86 , 432.00          319.20 , 338.00              726.98 , 833.00       93.94
  12.76           12.59                  1.13% , 1.18          491.78 , 432.00          396.48 , 338.00              939.26 , 833.00      118.26
  12.78           12.98                  0.85% , 0.91          369.92 , 432.00          305.76 , 338.00              726.54 , 833.00       94.32
   12.8           13.07                  0.81% , 0.96          352.51 , 432.00          322.56 , 338.00              726.34 , 833.00       94.93
  12.83           13.04                  0.88% , 0.87          382.98 , 432.00          292.32 , 338.00              726.10 , 833.00        94.7
  12.86           13.13                  0.84% , 0.92          365.57 , 432.00          309.12 , 338.00              725.90 , 833.00       95.31
  12.88           13.22                  0.80% , 0.97          348.16 , 432.00          325.92 , 338.00              725.70 , 833.00       95.92
  12.89            13.1                  0.91% , 0.83          396.03 , 432.00          278.88 , 338.00              725.66 , 833.00       95.09
   12.9           12.64                  1.17% , 1.13          509.18 , 432.00          379.68 , 338.00              940.46 , 833.00      118.86
  12.91           13.19                  0.87% , 0.88          378.62 , 432.00          295.68 , 338.00              725.46 , 833.00        95.7
  12.93           13.28                  0.83% , 0.93          361.22 , 432.00          312.48 , 338.00              725.26 , 833.00        96.3
  12.95           12.67                  1.14% , 1.17          496.13 , 432.00          393.12 , 338.00              940.90 , 833.00      119.25
  12.96           13.25                  0.90% , 0.84          391.68 , 432.00          282.24 , 338.00              725.02 , 833.00       96.08
  12.98           12.74                  1.18% , 1.12          513.54 , 432.00          376.32 , 338.00              941.10 , 833.00      119.86
  12.99           13.34                  0.86% , 0.89          374.27 , 432.00          299.04 , 338.00              724.82 , 833.00       96.69
  13.02           13.31                  0.93% , 0.80          404.74 , 432.00          268.80 , 338.00              724.58 , 833.00       96.46
  13.03           12.77                  1.15% , 1.16          500.48 , 432.00          389.76 , 338.00              941.54 , 833.00      120.24
  13.04            13.4                  0.89% , 0.85          387.33 , 432.00          285.60 , 338.00              724.38 , 833.00       97.07
  13.05           12.83                  1.19% , 1.11          517.89 , 432.00          372.96 , 338.00              941.74 , 833.00      120.85
  13.09           13.46                  0.92% , 0.81          400.38 , 432.00          272.16 , 338.00              723.94 , 833.00       97.46
  13.11           12.87                  1.16% , 1.15          504.83 , 432.00          386.40 , 338.00              942.18 , 833.00      121.23
  13.13           13.45                  0.82% , 0.94          356.86 , 432.00          315.84 , 338.00              723.62 , 833.00        97.3
  13.16            12.9                  1.13% , 1.19          491.78 , 432.00          399.84 , 338.00              942.62 , 833.00      121.62
  13.18           13.51                  0.85% , 0.90          369.92 , 432.00          302.40 , 338.00              723.18 , 833.00       97.68
  13.21           13.59                  0.81% , 0.95          352.51 , 432.00          319.20 , 338.00              722.98 , 833.00       98.29
  13.24           13.57                  0.88% , 0.86          382.98 , 432.00          288.96 , 338.00              722.74 , 833.00       98.06
  13.26           13.66                  0.84% , 0.91          365.57 , 432.00          305.76 , 338.00              722.54 , 833.00       98.67
  13.28           13.74                  0.80% , 0.96          348.16 , 432.00          322.56 , 338.00              722.34 , 833.00       99.28
  13.29           13.63                  0.91% , 0.82          396.03 , 432.00          275.52 , 338.00              722.30 , 833.00       98.45
   13.3           12.95                  1.17% , 1.14          509.18 , 432.00          383.04 , 338.00              943.82 , 833.00      122.22
  13.31           13.72                  0.87% , 0.87          378.62 , 432.00          292.32 , 338.00              722.10 , 833.00       99.06
  13.34           13.81                  0.83% , 0.92          361.22 , 432.00          309.12 , 338.00              721.90 , 833.00       99.66
  13.36           12.98                  1.14% , 1.18          496.13 , 432.00          396.48 , 338.00              944.26 , 833.00      122.61
  13.37           13.78                  0.90% , 0.83          391.68 , 432.00          278.88 , 338.00              721.66 , 833.00       99.44
  13.38           13.05                  1.18% , 1.13          513.54 , 432.00          379.68 , 338.00              944.46 , 833.00      123.22
  13.39           13.87                  0.86% , 0.88          374.27 , 432.00          295.68 , 338.00              721.46 , 833.00      100.05
  13.43           13.08                  1.15% , 1.17          500.48 , 432.00          393.12 , 338.00              944.90 , 833.00       123.6
  13.44           13.93                  0.89% , 0.84          387.33 , 432.00          282.24 , 338.00              721.02 , 833.00      100.43
  13.46           13.14                  1.19% , 1.12          517.89 , 432.00          376.32 , 338.00              945.10 , 833.00      124.21
   13.5           13.99                  0.92% , 0.80          400.38 , 432.00          268.80 , 338.00              720.58 , 833.00      100.82
  13.51           13.18                  1.16% , 1.16          504.83 , 432.00          389.76 , 338.00              945.54 , 833.00      124.59
  13.53           13.97                  0.82% , 0.93          356.86 , 432.00          312.48 , 338.00              720.26 , 833.00      100.66
  13.59           14.04                  0.85% , 0.89          369.92 , 432.00          299.04 , 338.00              719.82 , 833.00      101.04
  13.61           14.13                  0.81% , 0.94          352.51 , 432.00          315.84 , 338.00              719.62 , 833.00      101.65
  13.64            14.1                  0.88% , 0.85          382.98 , 432.00          285.60 , 338.00              719.38 , 833.00      101.42
  13.66           14.19                  0.84% , 0.90          365.57 , 432.00          302.40 , 338.00              719.18 , 833.00      102.03
  13.69           14.28                  0.80% , 0.95          348.16 , 432.00          319.20 , 338.00              718.98 , 833.00      102.64
  13.69           14.16                  0.91% , 0.81          396.03 , 432.00          272.16 , 338.00              718.94 , 833.00      101.81
  13.71           13.26                  1.17% , 1.15          509.18 , 432.00          386.40 , 338.00              947.18 , 833.00      125.58
  13.72           14.25                  0.87% , 0.86          378.62 , 432.00          288.96 , 338.00              718.74 , 833.00      102.42
  13.74           14.34                  0.83% , 0.91          361.22 , 432.00          305.76 , 338.00              718.54 , 833.00      103.02
  13.76           13.29                  1.14% , 1.19          496.13 , 432.00          399.84 , 338.00              947.62 , 833.00      125.97
  13.77           14.31                  0.90% , 0.82          391.68 , 432.00          275.52 , 338.00              718.30 , 833.00       102.8
  13.78           13.35                  1.18% , 1.14          513.54 , 432.00          383.04 , 338.00              947.82 , 833.00      126.58
  13.79            14.4                  0.86% , 0.87          374.27 , 432.00          292.32 , 338.00              718.10 , 833.00      103.41
  13.84           13.39                  1.15% , 1.18          500.48 , 432.00          396.48 , 338.00              948.26 , 833.00      126.96
  13.85           14.46                  0.89% , 0.83          387.33 , 432.00          278.88 , 338.00              717.66 , 833.00      103.79
  13.86           13.45                  1.19% , 1.13          517.89 , 432.00          379.68 , 338.00              948.46 , 833.00      127.57
  13.91           13.48                  1.16% , 1.17          504.83 , 432.00          393.12 , 338.00              948.90 , 833.00      127.95
  13.94           14.51                  0.82% , 0.92          356.86 , 432.00          309.12 , 338.00              716.90 , 833.00      104.02
  13.99           14.57                  0.85% , 0.88          369.92 , 432.00          295.68 , 338.00              716.46 , 833.00       104.4
  14.01           14.66                  0.81% , 0.93          352.51 , 432.00          312.48 , 338.00              716.26 , 833.00      105.01
  14.04           14.63                  0.88% , 0.84          382.98 , 432.00          282.24 , 338.00              716.02 , 833.00      104.78
  14.07           14.72                  0.84% , 0.89          365.57 , 432.00          299.04 , 338.00              715.82 , 833.00      105.39
  14.09           14.81                  0.80% , 0.94          348.16 , 432.00          315.84 , 338.00              715.62 , 833.00       106.0
   14.1            14.7                  0.91% , 0.80          396.03 , 432.00          268.80 , 338.00              715.58 , 833.00      105.17
